LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2018-04-30,63
M,BLACK HISPANIC,K,25-44,M,2017-02-28,63
M,BLACK,B,45-64,F,2018-05-31,63
M,BLACK,M,18-24,F,2019-07-31,63
M,BLACK HISPANIC,M,18-24,M,2018-07-31,63
M,WHITE,B,25-44,M,2017-04-30,63
F,WHITE HISPANIC,B,45-64,M,2018-11-30,62
F,WHITE HISPANIC,Q,18-24,M,2019-12-31,62
M,BLACK,M,<18,M,2017-07-31,62
M,BLACK,Q,18-24,F,2017-01-31,62
F,ASIAN / PACIFIC ISLANDER,Q,25-44,M,2017-12-31,62
M,WHITE,Q,18-24,M,2017-01-31,62
M,WHITE HISPANIC,Q,25-44,F,2018-02-28,62
F,WHITE,Q,25-44,M,2021-05-31,62
F,WHITE,Q,45-64,M,2017-06-30,62
M,BLACK,K,45-64,F,2019-04-30,62
F,WHITE HISPANIC,B,45-64,M,2020-02-29,62
F,WHITE HISPANIC,Q,18-24,M,2020-09-30,62
F,WHITE,Q,25-44,M,2021-08-31,62
M,WHITE HISPANIC,M,18-24,F,2017-01-31,62
F,BLACK,Q,25-44,F,2019-07-31,62
M,BLACK,M,18-24,F,2019-03-31,62
M,WHITE HISPANIC,B,18-24,F,2017-08-31,62
M,WHITE HISPANIC,B,18-24,F,2017-12-31,62
F,BLACK,Q,<18,M,2018-08-31,62
M,WHITE HISPANIC,M,45-64,M,2021-04-30,62
M,BLACK HISPANIC,B,18-24,M,2020-03-31,62
F,BLACK,Q,<18,M,2019-07-31,62
M,WHITE,K,18-24,M,2018-10-31,62
F,WHITE HISPANIC,B,18-24,M,2018-06-30,62
F,WHITE HISPANIC,K,45-64,M,2018-06-30,62
F,WHITE HISPANIC,K,45-64,M,2020-01-31,62
M,BLACK,B,18-24,F,2017-08-31,62
M,WHITE,K,25-44,F,2017-09-30,62
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2017-11-30,62
M,ASIAN / PACIFIC ISLANDER,Q,25-44,M,2020-04-30,62
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2017-12-31,62
M,WHITE HISPANIC,Q,25-44,F,2017-03-31,62
M,WHITE,S,45-64,M,2017-04-30,62
F,WHITE HISPANIC,M,18-24,M,2019-05-31,62
M,BLACK,M,45-64,F,2017-05-31,62
F,WHITE HISPANIC,M,18-24,M,2019-06-30,62
M,BLACK,M,45-64,F,2017-02-28,62
M,WHITE,S,25-44,M,2020-01-31,62
F,BLACK,S,25-44,M,2019-04-30,62
F,WHITE HISPANIC,K,18-24,M,2017-12-31,62
M,BLACK,B,45-64,F,2017-03-31,62
M,WHITE,B,25-44,M,2017-11-30,62
M,WHITE HISPANIC,Q,45-64,M,2021-09-30,62
M,BLACK HISPANIC,M,45-64,M,2018-03-31,62
M,WHITE,M,25-44,F,2017-12-31,62
M,WHITE HISPANIC,B,25-44,F,2021-03-31,62
M,BLACK HISPANIC,B,45-64,M,2019-03-31,62
F,BLACK,M,25-44,F,2017-01-31,62
F,BLACK,B,25-44,F,2017-03-31,62
M,BLACK,Q,25-44,F,2021-05-31,62
M,WHITE,Q,45-64,M,2017-12-31,62
M,BLACK,B,<18,M,2018-05-31,62
F,BLACK,K,18-24,F,2017-06-30,62
F,BLACK,K,18-24,F,2017-01-31,62
M,BLACK HISPANIC,K,25-44,M,2019-08-31,62
F,BLACK,K,18-24,F,2017-07-31,62
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2018-05-31,62
M,WHITE,Q,18-24,M,2017-07-31,62
F,BLACK,K,18-24,F,2018-05-31,62
F,BLACK,Q,45-64,M,2018-10-31,62
M,WHITE HISPANIC,K,45-64,M,2021-11-30,62
M,WHITE,M,18-24,M,2018-09-30,61
F,BLACK,B,<18,M,2019-05-31,61
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2018-01-31,61
F,BLACK,M,<18,M,2020-09-30,61
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,2019-01-31,61
M,WHITE HISPANIC,M,18-24,M,2021-01-31,61
M,WHITE,M,25-44,F,2020-02-29,61
F,BLACK,S,25-44,M,2017-07-31,61
F,BLACK,M,25-44,F,2020-06-30,61
M,WHITE HISPANIC,M,18-24,M,2021-08-31,61
F,BLACK,Q,25-44,F,2017-03-31,61
M,BLACK HISPANIC,B,45-64,M,2019-08-31,61
F,BLACK,B,45-64,M,2020-08-31,61
M,BLACK,Q,25-44,F,2021-06-30,61
F,BLACK,B,45-64,M,2021-05-31,61
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2017-08-31,61
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2017-09-30,61
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2017-11-30,61
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2021-08-31,61
F,WHITE,K,45-64,M,2017-05-31,61
V,BLACK,K,25-44,M,2018-07-31,61
M,BLACK HISPANIC,B,45-64,M,2018-02-28,61
M,WHITE,B,25-44,M,2017-05-31,61
F,BLACK,Q,<18,M,2019-03-31,61
F,WHITE HISPANIC,B,18-24,M,2021-12-31,61
M,BLACK HISPANIC,B,45-64,M,2017-08-31,61
M,WHITE HISPANIC,S,25-44,M,2017-09-30,61
M,WHITE HISPANIC,S,25-44,M,2017-01-31,61
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2019-12-31,61
M,WHITE,K,18-24,M,2019-04-30,61
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2018-05-31,61
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2018-07-31,61
M,WHITE,K,25-44,F,2018-10-31,61
M,WHITE,K,25-44,F,2019-03-31,61
M,BLACK,M,45-64,F,2017-12-31,61
F,BLACK HISPANIC,B,18-24,M,2018-09-30,61
F,WHITE HISPANIC,B,18-24,M,2021-08-31,61
M,WHITE,M,25-44,F,2018-06-30,61
M,WHITE HISPANIC,M,18-24,F,2017-03-31,61
M,BLACK,K,<18,M,2018-06-30,61
M,WHITE HISPANIC,Q,45-64,M,2020-02-29,61
F,WHITE HISPANIC,B,45-64,M,2021-10-31,61
M,BLACK,M,18-24,F,2018-07-31,61
M,BLACK,M,18-24,F,2019-04-30,61
M,WHITE,Q,18-24,M,2017-10-31,61
M,BLACK,K,18-24,F,2020-02-29,61
M,BLACK HISPANIC,K,25-44,M,2019-02-28,61
M,BLACK HISPANIC,K,25-44,M,2019-01-31,61
F,BLACK,B,25-44,F,2017-02-28,61
M,BLACK HISPANIC,K,25-44,M,2017-11-30,61
F,BLACK,B,25-44,F,2017-04-30,61
F,BLACK,B,25-44,F,2017-10-31,61
M,WHITE HISPANIC,B,45-64,M,2021-03-31,61
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2017-03-31,61
M,WHITE,M,45-64,M,2021-08-31,61
F,BLACK HISPANIC,M,25-44,M,2020-11-30,61
F,BLACK HISPANIC,M,25-44,M,2020-09-30,61
M,WHITE HISPANIC,Q,18-24,M,2021-12-31,61
M,BLACK,B,45-64,F,2019-03-31,61
F,WHITE HISPANIC,K,18-24,M,2018-03-31,61
F,WHITE HISPANIC,M,45-64,M,2019-01-31,61
M,WHITE HISPANIC,K,25-44,F,2018-06-30,61
F,WHITE HISPANIC,K,45-64,M,2017-03-31,61
M,BLACK,B,25-44,F,2021-04-30,61
F,WHITE HISPANIC,K,45-64,M,2021-11-30,61
F,WHITE HISPANIC,M,18-24,M,2018-09-30,61
M,BLACK HISPANIC,M,45-64,M,2017-11-30,61
F,WHITE HISPANIC,K,18-24,M,2021-02-28,61
F,WHITE HISPANIC,K,18-24,M,2020-12-31,61
M,WHITE HISPANIC,B,18-24,F,2019-07-31,61
M,WHITE HISPANIC,Q,45-64,M,2021-11-30,61
M,BLACK HISPANIC,Q,25-44,M,2018-01-31,61
F,WHITE HISPANIC,M,45-64,M,2017-04-30,61
F,WHITE HISPANIC,M,45-64,M,2017-06-30,61
M,BLACK,B,18-24,F,2018-03-31,61
M,BLACK,B,45-64,F,2018-07-31,61
M,BLACK HISPANIC,K,25-44,M,2018-05-31,61
M,WHITE HISPANIC,K,25-44,F,2018-07-31,61
M,WHITE HISPANIC,Q,25-44,F,2019-12-31,61
F,WHITE HISPANIC,K,18-24,M,2021-01-31,60
M,BLACK,Q,<18,M,2017-01-31,60
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2018-02-28,60
F,WHITE,M,25-44,M,2020-10-31,60
M,WHITE,S,25-44,M,2019-09-30,60
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2020-01-31,60
F,BLACK,B,25-44,F,2019-04-30,60
M,WHITE,K,25-44,F,2018-08-31,60
M,WHITE,K,25-44,F,2018-06-30,60
M,WHITE HISPANIC,B,18-24,F,2017-09-30,60
F,WHITE HISPANIC,K,18-24,M,2017-02-28,60
F,BLACK,B,<18,M,2019-09-30,60
F,BLACK HISPANIC,M,25-44,M,2018-03-31,60
F,BLACK,B,<18,M,2019-06-30,60
M,BLACK HISPANIC,B,25-44,F,2019-07-31,60
M,WHITE HISPANIC,Q,18-24,M,2021-11-30,60
F,WHITE HISPANIC,Q,18-24,M,2017-06-30,60
F,WHITE,Q,25-44,M,2020-03-31,60
M,WHITE HISPANIC,Q,18-24,M,2021-07-31,60
M,WHITE HISPANIC,M,18-24,M,2021-09-30,60
F,BLACK,Q,<18,M,2020-03-31,60
F,BLACK,Q,<18,M,2018-07-31,60
M,WHITE,B,25-44,M,2017-09-30,60
F,WHITE HISPANIC,Q,18-24,M,2019-10-31,60
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2018-09-30,60
F,BLACK,Q,25-44,F,2018-12-31,60
F,WHITE,M,25-44,M,2019-06-30,60
M,BLACK,B,45-64,F,2018-09-30,60
F,WHITE HISPANIC,M,45-64,M,2018-11-30,60
M,BLACK HISPANIC,Q,25-44,M,2018-08-31,60
M,BLACK HISPANIC,Q,25-44,M,2018-10-31,60
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2019-04-30,60
M,WHITE,S,25-44,M,2019-04-30,60
F,BLACK,M,45-64,M,2020-06-30,60
M,BLACK,Q,25-44,F,2020-03-31,60
M,BLACK HISPANIC,B,45-64,M,2018-04-30,60
F,BLACK HISPANIC,B,18-24,M,2021-10-31,60
F,BLACK,M,25-44,F,2017-06-30,60
F,BLACK HISPANIC,M,25-44,M,2020-07-31,60
M,BLACK,M,18-24,F,2020-01-31,60
M,BLACK,Q,25-44,F,2020-09-30,60
F,BLACK HISPANIC,B,18-24,M,2021-01-31,60
M,WHITE,K,45-64,M,2019-10-31,60
M,BLACK,M,18-24,F,2019-06-30,60
M,WHITE,M,18-24,M,2018-08-31,60
M,WHITE,K,45-64,M,2019-02-28,60
M,WHITE HISPANIC,K,25-44,F,2017-08-31,60
M,BLACK HISPANIC,B,45-64,M,2017-07-31,60
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2019-10-31,60
M,WHITE HISPANIC,Q,25-44,F,2021-07-31,60
M,WHITE HISPANIC,K,45-64,M,2020-03-31,60
F,BLACK,K,18-24,F,2019-07-31,60
F,BLACK,S,25-44,M,2018-08-31,60
F,BLACK,S,25-44,M,2019-01-31,60
F,WHITE HISPANIC,M,45-64,M,2021-01-31,60
M,BLACK,S,25-44,M,2018-09-30,60
F,BLACK,S,25-44,M,2021-05-31,60
M,WHITE HISPANIC,K,25-44,F,2019-02-28,60
M,WHITE HISPANIC,K,18-24,M,2020-02-29,60
F,BLACK HISPANIC,M,18-24,M,2018-03-31,60
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2018-03-31,59
F,BLACK HISPANIC,B,18-24,M,2019-10-31,59
M,BLACK,Q,25-44,F,2021-10-31,59
F,BLACK HISPANIC,B,25-44,M,2020-07-31,59
M,BLACK,Q,25-44,F,2020-08-31,59
F,BLACK HISPANIC,M,25-44,M,2017-11-30,59
F,BLACK,Q,45-64,M,2020-04-30,59
M,BLACK,M,18-24,F,2019-01-31,59
M,BLACK,B,<18,M,2018-01-31,59
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2019-03-31,59
F,BLACK,K,<18,M,2021-10-31,59
M,BLACK,B,<18,M,2017-03-31,59
M,BLACK,M,18-24,F,2018-10-31,59
F,BLACK HISPANIC,B,18-24,M,2017-02-28,59
F,BLACK HISPANIC,B,18-24,M,2019-08-31,59
M,WHITE HISPANIC,K,25-44,F,2018-03-31,59
M,BLACK,S,25-44,M,2017-09-30,59
F,WHITE HISPANIC,M,18-24,M,2018-06-30,59
F,WHITE HISPANIC,K,45-64,M,2019-08-31,59
F,BLACK,K,25-44,F,2020-04-30,59
M,WHITE HISPANIC,K,25-44,F,2018-12-31,59
M,WHITE HISPANIC,M,45-64,M,2021-12-31,59
M,WHITE HISPANIC,K,25-44,F,2018-04-30,59
F,WHITE HISPANIC,M,45-64,M,2018-03-31,59
M,WHITE HISPANIC,Q,25-44,F,2021-08-31,59
M,WHITE,K,45-64,M,2020-01-31,59
M,WHITE HISPANIC,M,45-64,M,2020-10-31,59
M,WHITE HISPANIC,K,25-44,F,2018-08-31,59
M,BLACK HISPANIC,B,18-24,M,2020-02-29,59
M,BLACK HISPANIC,B,18-24,M,2020-01-31,59
F,BLACK,S,25-44,M,2017-10-31,59
F,BLACK,K,18-24,F,2017-04-30,59
F,WHITE HISPANIC,M,25-44,F,2018-02-28,59
F,BLACK,B,<18,M,2020-05-31,59
M,WHITE,K,25-44,F,2018-07-31,59
M,WHITE,K,25-44,F,2018-05-31,59
F,WHITE HISPANIC,B,18-24,M,2020-04-30,59
M,WHITE HISPANIC,M,18-24,M,2020-05-31,59
M,WHITE,K,25-44,F,2017-05-31,59
M,WHITE HISPANIC,B,25-44,F,2020-12-31,59
F,WHITE,M,25-44,M,2021-11-30,59
M,WHITE,M,25-44,F,2018-05-31,59
V,BLACK,K,45-64,M,2017-05-31,59
F,WHITE,M,25-44,M,2020-03-31,59
M,WHITE HISPANIC,S,25-44,M,2018-10-31,59
F,WHITE HISPANIC,B,25-44,F,2020-10-31,59
F,WHITE HISPANIC,M,45-64,M,2017-10-31,59
F,BLACK,M,25-44,F,2018-07-31,59
F,BLACK,K,<18,M,2020-10-31,59
M,WHITE HISPANIC,B,18-24,F,2017-10-31,59
M,BLACK,K,45-64,F,2019-01-31,59
F,WHITE HISPANIC,B,45-64,M,2019-06-30,59
M,BLACK,M,<18,M,2017-05-31,59
F,ASIAN / PACIFIC ISLANDER,Q,25-44,M,2020-07-31,59
M,WHITE HISPANIC,Q,45-64,M,2021-04-30,59
M,BLACK HISPANIC,K,25-44,M,2018-12-31,59
F,BLACK,M,25-44,F,2021-11-30,59
M,WHITE HISPANIC,Q,25-44,F,2018-01-31,59
F,BLACK,M,<18,M,2019-09-30,59
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2017-09-30,59
F,WHITE,Q,25-44,M,2018-07-31,59
M,WHITE HISPANIC,M,18-24,F,2017-02-28,59
M,WHITE,Q,18-24,M,2017-08-31,59
M,BLACK,K,45-64,F,2021-12-31,58
M,BLACK HISPANIC,B,25-44,F,2018-08-31,58
F,WHITE HISPANIC,K,45-64,M,2020-02-29,58
F,BLACK,Q,25-44,F,2018-10-31,58
M,BLACK HISPANIC,B,25-44,F,2018-05-31,58
M,BLACK HISPANIC,Q,25-44,M,2019-10-31,58
F,BLACK,S,25-44,M,2018-01-31,58
M,WHITE HISPANIC,M,18-24,M,2021-07-31,58
F,BLACK,K,18-24,F,2019-01-31,58
M,WHITE HISPANIC,B,45-64,M,2021-07-31,58
M,BLACK HISPANIC,B,25-44,F,2017-10-31,58
F,BLACK HISPANIC,K,25-44,M,2018-08-31,58
F,WHITE HISPANIC,M,18-24,M,2018-11-30,58
F,BLACK HISPANIC,K,25-44,M,2017-05-31,58
F,WHITE HISPANIC,B,45-64,M,2020-09-30,58
F,WHITE HISPANIC,Q,18-24,M,2021-05-31,58
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2018-12-31,58
F,WHITE HISPANIC,M,18-24,M,2020-12-31,58
M,WHITE HISPANIC,Q,18-24,M,2021-06-30,58
M,BLACK,K,25-44,F,2020-04-30,58
M,BLACK HISPANIC,K,25-44,M,2018-10-31,58
M,BLACK,B,18-24,F,2019-02-28,58
F,WHITE HISPANIC,Q,18-24,M,2020-10-31,58
M,BLACK,Q,45-64,M,2020-06-30,58
F,WHITE,Q,25-44,M,2021-11-30,58
F,BLACK,Q,<18,M,2020-01-31,58
F,BLACK,K,18-24,F,2019-06-30,58
F,BLACK,Q,25-44,F,2017-09-30,58
F,WHITE,M,25-44,M,2019-05-31,58
F,BLACK,M,<18,M,2018-06-30,58
F,BLACK,B,45-64,M,2020-12-31,58
F,BLACK HISPANIC,M,18-24,M,2018-02-28,58
F,BLACK,S,25-44,M,2021-01-31,58
M,WHITE,M,25-44,F,2018-12-31,58
M,BLACK,B,45-64,F,2017-08-31,58
F,WHITE,M,25-44,M,2020-08-31,58
F,WHITE HISPANIC,K,45-64,M,2020-09-30,58
M,WHITE HISPANIC,K,18-24,M,2020-03-31,58
M,BLACK,B,45-64,F,2018-08-31,58
F,WHITE HISPANIC,K,45-64,M,2020-05-31,58
M,WHITE,K,25-44,F,2017-08-31,58
F,BLACK,S,25-44,M,2019-03-31,58
F,BLACK,K,<18,M,2021-03-31,58
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2019-04-30,58
F,WHITE HISPANIC,M,18-24,M,2017-08-31,58
F,WHITE,K,45-64,M,2017-01-31,58
M,WHITE,K,45-64,M,2019-11-30,58
F,WHITE,M,25-44,M,2020-11-30,58
F,BLACK,M,<18,M,2018-12-31,58
M,BLACK,M,18-24,F,2018-09-30,58
F,BLACK HISPANIC,M,25-44,M,2021-02-28,58
M,WHITE HISPANIC,M,18-24,M,2020-06-30,58
F,BLACK,B,25-44,F,2018-10-31,58
F,BLACK,B,25-44,F,2021-10-31,58
F,WHITE HISPANIC,B,45-64,M,2017-12-31,58
M,WHITE,Q,45-64,M,2020-01-31,58
M,WHITE HISPANIC,Q,45-64,M,2021-06-30,58
M,BLACK HISPANIC,K,25-44,M,2021-10-31,58
M,WHITE HISPANIC,B,25-44,F,2021-08-31,58
M,BLACK HISPANIC,B,18-24,M,2020-05-31,58
M,WHITE,S,25-44,M,2021-10-31,58
M,WHITE HISPANIC,B,25-44,F,2020-10-31,58
F,BLACK,M,25-44,F,2019-05-31,58
F,BLACK,M,25-44,F,2018-03-31,58
M,WHITE,S,45-64,M,2018-08-31,58
F,WHITE HISPANIC,B,45-64,M,2021-07-31,58
M,BLACK,B,<18,M,2018-02-28,58
F,WHITE HISPANIC,B,45-64,M,2021-11-30,58
M,WHITE HISPANIC,B,18-24,M,2021-07-31,58
M,WHITE HISPANIC,K,45-64,M,2021-07-31,58
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2018-10-31,58
F,BLACK,B,<18,M,2018-12-31,58
M,WHITE HISPANIC,K,45-64,M,2021-08-31,58
M,WHITE,Q,45-64,M,2018-01-31,58
M,WHITE HISPANIC,B,18-24,M,2020-06-30,58
M,WHITE HISPANIC,B,18-24,F,2018-04-30,58
M,WHITE,M,25-44,F,2017-09-30,58
M,BLACK,Q,18-24,M,2020-04-30,58
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2017-07-31,58
F,WHITE HISPANIC,M,18-24,M,2018-04-30,57
M,WHITE HISPANIC,B,18-24,F,2018-07-31,57
M,WHITE,S,25-44,M,2021-09-30,57
F,BLACK,Q,<18,M,2018-01-31,57
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2018-12-31,57
F,BLACK,Q,<18,M,2019-10-31,57
M,WHITE HISPANIC,B,18-24,F,2017-11-30,57
M,WHITE,K,25-44,F,2017-06-30,57
M,BLACK HISPANIC,B,45-64,M,2019-11-30,57
M,WHITE,S,25-44,M,2021-07-31,57
F,WHITE HISPANIC,K,18-24,M,2021-08-31,57
M,BLACK,M,45-64,F,2019-07-31,57
M,WHITE,S,45-64,M,2017-07-31,57
M,WHITE,B,25-44,M,2018-08-31,57
M,WHITE,B,25-44,M,2018-03-31,57
M,WHITE,M,45-64,M,2021-09-30,57
F,WHITE,Q,25-44,M,2021-04-30,57
M,BLACK,M,45-64,F,2017-09-30,57
F,BLACK,Q,25-44,F,2017-01-31,57
M,WHITE,S,25-44,M,2020-03-31,57
M,WHITE,K,18-24,M,2018-05-31,57
F,BLACK HISPANIC,K,25-44,M,2019-03-31,57
F,WHITE HISPANIC,K,18-24,M,2020-10-31,57
M,WHITE HISPANIC,K,25-44,F,2019-10-31,57
F,WHITE HISPANIC,K,18-24,M,2020-09-30,57
M,WHITE HISPANIC,B,25-44,F,2021-02-28,57
M,BLACK,B,45-64,F,2017-06-30,57
M,BLACK,K,45-64,F,2018-11-30,57
M,WHITE HISPANIC,K,45-64,M,2019-11-30,57
F,WHITE HISPANIC,B,45-64,M,2020-05-31,57
M,WHITE HISPANIC,M,18-24,M,2020-12-31,57
F,WHITE HISPANIC,M,18-24,M,2019-07-31,57
F,BLACK,K,18-24,F,2018-03-31,57
M,WHITE HISPANIC,B,18-24,F,2018-03-31,57
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2020-05-31,57
M,BLACK,Q,<18,M,2017-05-31,57
M,BLACK HISPANIC,Q,25-44,M,2018-05-31,57
F,BLACK HISPANIC,B,18-24,M,2019-01-31,57
M,BLACK,B,45-64,F,2019-02-28,57
M,BLACK,K,<18,M,2018-07-31,57
M,BLACK HISPANIC,Q,25-44,M,2017-12-31,57
F,WHITE HISPANIC,K,45-64,M,2017-09-30,57
M,WHITE HISPANIC,Q,25-44,F,2021-09-30,57
M,WHITE HISPANIC,Q,18-24,M,2021-10-31,57
F,BLACK,K,25-44,F,2020-11-30,57
M,BLACK,K,18-24,M,2020-07-31,57
F,WHITE,K,45-64,M,2021-10-31,57
F,BLACK,Q,25-44,F,2019-09-30,57
F,WHITE,K,45-64,M,2018-08-31,57
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2019-05-31,57
M,WHITE HISPANIC,K,45-64,M,2021-10-31,57
M,WHITE HISPANIC,K,18-24,M,2021-09-30,57
M,WHITE HISPANIC,Q,25-44,F,2020-01-31,57
M,WHITE,M,18-24,M,2019-08-31,57
M,WHITE HISPANIC,K,25-44,F,2017-09-30,57
F,BLACK,B,25-44,F,2021-03-31,57
F,BLACK,Q,25-44,F,2021-12-31,57
M,WHITE HISPANIC,B,<18,M,2017-05-31,57
M,BLACK HISPANIC,M,45-64,M,2018-08-31,57
M,BLACK,Q,25-44,F,2020-05-31,57
F,BLACK HISPANIC,B,18-24,M,2017-03-31,57
M,WHITE HISPANIC,Q,25-44,F,2019-09-30,57
M,BLACK HISPANIC,B,18-24,M,2019-11-30,57
M,BLACK,M,45-64,F,2018-05-31,57
F,WHITE HISPANIC,M,45-64,M,2019-10-31,57
F,BLACK,K,<18,M,2021-01-31,57
F,BLACK,S,25-44,M,2020-12-31,57
F,WHITE HISPANIC,M,45-64,M,2019-02-28,57
M,WHITE HISPANIC,S,25-44,M,2020-02-29,57
F,BLACK,B,45-64,M,2020-07-31,57
F,BLACK,Q,45-64,M,2021-04-30,57
M,WHITE HISPANIC,K,25-44,F,2019-04-30,57
F,BLACK HISPANIC,B,18-24,M,2020-05-31,57
F,WHITE,Q,25-44,M,2021-07-31,57
F,BLACK,Q,25-44,F,2017-10-31,57
F,WHITE HISPANIC,M,45-64,M,2017-09-30,57
M,WHITE HISPANIC,Q,45-64,M,2020-01-31,57
F,WHITE,K,45-64,M,2021-07-31,57
M,WHITE HISPANIC,K,18-24,M,2020-01-31,57
M,BLACK HISPANIC,Q,25-44,M,2019-03-31,57
F,WHITE HISPANIC,K,45-64,M,2021-07-31,57
F,WHITE,M,45-64,M,2017-05-31,57
M,BLACK HISPANIC,Q,25-44,M,2019-08-31,57
F,WHITE,Q,25-44,M,2018-02-28,57
M,WHITE HISPANIC,M,45-64,M,2020-11-30,56
M,WHITE,K,45-64,M,2021-11-30,56
M,WHITE HISPANIC,M,18-24,F,2017-11-30,56
M,BLACK HISPANIC,B,18-24,M,2021-03-31,56
M,WHITE HISPANIC,M,18-24,F,2017-07-31,56
F,BLACK HISPANIC,B,18-24,M,2020-11-30,56
F,WHITE,Q,25-44,M,2018-09-30,56
M,BLACK,S,25-44,M,2021-09-30,56
F,WHITE HISPANIC,B,18-24,M,2021-05-31,56
F,BLACK,M,<18,M,2021-01-31,56
M,BLACK,B,45-64,F,2017-01-31,56
F,BLACK,M,<18,M,2018-11-30,56
M,WHITE,S,18-24,M,2017-04-30,56
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2019-01-31,56
M,BLACK,M,<18,M,2018-01-31,56
F,BLACK,K,18-24,F,2017-08-31,56
F,WHITE HISPANIC,K,45-64,M,2017-12-31,56
F,WHITE,Q,25-44,M,2017-09-30,56
F,BLACK HISPANIC,B,18-24,M,2020-09-30,56
F,BLACK HISPANIC,B,18-24,M,2018-05-31,56
F,WHITE HISPANIC,K,45-64,M,2018-11-30,56
F,BLACK,S,25-44,M,2017-04-30,56
F,BLACK,M,25-44,F,2019-03-31,56
F,BLACK,M,<18,M,2017-01-31,56
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2018-02-28,56
M,WHITE,Q,25-44,M,2020-12-31,56
M,BLACK,B,18-24,F,2018-06-30,56
F,WHITE,Q,25-44,M,2021-12-31,56
M,WHITE HISPANIC,S,25-44,M,2019-06-30,56
M,WHITE HISPANIC,S,25-44,M,2021-03-31,56
M,BLACK HISPANIC,M,18-24,M,2018-12-31,56
M,BLACK HISPANIC,Q,25-44,M,2018-06-30,56
F,BLACK,K,<18,M,2020-08-31,56
M,BLACK HISPANIC,Q,25-44,M,2019-02-28,56
F,BLACK HISPANIC,B,18-24,M,2020-02-29,56
M,BLACK HISPANIC,B,45-64,M,2018-06-30,56
M,WHITE HISPANIC,M,25-44,F,2021-11-30,56
M,WHITE,M,25-44,M,2020-06-30,56
M,BLACK,Q,18-24,M,2020-09-30,56
M,BLACK HISPANIC,K,18-24,M,2017-04-30,56
M,BLACK,B,18-24,F,2019-05-31,56
F,BLACK,Q,25-44,F,2020-09-30,56
F,BLACK,M,25-44,F,2020-05-31,56
F,WHITE,M,45-64,M,2019-11-30,56
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2021-07-31,56
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2021-06-30,56
M,BLACK,Q,25-44,F,2021-09-30,56
M,WHITE HISPANIC,B,25-44,F,2020-03-31,56
M,BLACK,Q,25-44,F,2020-10-31,56
F,BLACK,Q,25-44,F,2021-03-31,56
M,WHITE HISPANIC,B,<18,M,2017-04-30,56
M,WHITE HISPANIC,B,<18,M,2017-01-31,56
M,WHITE,Q,25-44,F,2017-03-31,56
F,WHITE HISPANIC,M,45-64,M,2021-10-31,56
F,WHITE HISPANIC,M,45-64,M,2021-11-30,56
F,BLACK,M,<18,M,2018-08-31,56
M,WHITE,K,18-24,M,2018-06-30,56
M,BLACK,M,<18,F,2017-12-31,56
M,BLACK HISPANIC,B,45-64,M,2019-06-30,56
M,BLACK,K,45-64,F,2018-08-31,56
F,BLACK,B,<18,M,2018-01-31,56
M,WHITE,M,25-44,F,2018-07-31,56
M,BLACK,M,25-44,F,2020-06-30,56
M,BLACK,Q,<18,M,2017-03-31,56
F,BLACK HISPANIC,K,25-44,M,2018-09-30,56
M,BLACK,K,45-64,F,2019-06-30,56
F,BLACK,B,25-44,F,2019-02-28,56
F,BLACK,Q,<18,M,2017-05-31,56
M,WHITE,B,25-44,M,2019-04-30,56
