LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,WHITE,Q,25-44,F,1/31/2017,40
M,WHITE HISPANIC,M,18-24,M,5/31/2021,40
M,WHITE HISPANIC,M,18-24,M,2/28/2021,40
F,BLACK,K,18-24,F,8/31/2021,40
M,WHITE HISPANIC,K,25-44,F,1/31/2020,40
F,BLACK,Q,25-44,F,10/31/2019,40
M,WHITE,Q,25-44,F,6/30/2019,40
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,10/31/2018,40
F,BLACK HISPANIC,Q,25-44,M,9/30/2017,40
M,BLACK,K,<18,F,6/30/2017,40
M,BLACK,Q,18-24,F,1/31/2018,40
M,BLACK,Q,18-24,F,12/31/2017,40
M,WHITE,Q,18-24,M,1/31/2018,40
F,BLACK,B,25-44,F,12/31/2017,40
M,BLACK HISPANIC,B,25-44,F,7/31/2018,40
M,BLACK HISPANIC,B,25-44,F,12/31/2018,40
M,BLACK HISPANIC,B,25-44,F,1/31/2019,40
M,BLACK,M,<18,F,5/31/2017,40
M,BLACK HISPANIC,B,25-44,F,10/31/2021,40
F,BLACK,M,18-24,F,7/31/2017,40
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,11/30/2020,40
F,BLACK HISPANIC,B,18-24,M,8/31/2020,40
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,12/31/2019,40
M,WHITE HISPANIC,Q,<18,M,10/31/2017,40
F,WHITE HISPANIC,M,45-64,M,9/30/2021,40
M,BLACK,M,18-24,F,8/31/2021,40
M,BLACK,M,<18,M,4/30/2018,40
F,BLACK,K,18-24,F,3/31/2020,40
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,6/30/2017,40
F,BLACK,K,18-24,F,11/30/2021,40
M,BLACK HISPANIC,B,18-24,M,2/28/2021,40
F,BLACK HISPANIC,Q,25-44,M,10/31/2019,40
M,WHITE,M,18-24,M,2/28/2019,40
M,WHITE HISPANIC,Q,45-64,M,5/31/2021,40
F,BLACK HISPANIC,Q,25-44,M,3/31/2019,40
M,BLACK,K,18-24,F,4/30/2021,40
F,WHITE HISPANIC,K,18-24,M,11/30/2021,40
M,WHITE,Q,25-44,M,4/30/2020,40
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,3/31/2021,40
M,WHITE,K,45-64,M,3/31/2020,40
M,BLACK HISPANIC,M,25-44,F,1/31/2017,40
M,WHITE,M,18-24,M,4/30/2019,40
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,10/31/2019,40
M,WHITE HISPANIC,K,18-24,M,7/31/2021,39
M,WHITE,B,25-44,M,6/30/2018,39
F,BLACK HISPANIC,K,25-44,M,10/31/2021,39
F,WHITE,S,25-44,M,9/30/2017,39
F,WHITE,Q,45-64,M,10/31/2020,39
M,BLACK HISPANIC,M,25-44,F,3/31/2017,39
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,5/31/2017,39
M,BLACK HISPANIC,K,25-44,M,2/29/2020,39
F,WHITE HISPANIC,B,25-44,F,10/31/2021,39
F,BLACK HISPANIC,K,25-44,M,7/31/2020,39
M,WHITE,Q,45-64,M,5/31/2020,39
F,WHITE,Q,45-64,M,8/31/2021,39
M,BLACK HISPANIC,K,18-24,M,2/28/2018,39
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,6/30/2018,39
F,BLACK HISPANIC,M,18-24,M,3/31/2017,39
M,WHITE HISPANIC,M,45-64,F,7/31/2018,39
F,BLACK,Q,45-64,M,7/31/2020,39
M,WHITE HISPANIC,K,18-24,F,7/31/2017,39
M,BLACK HISPANIC,B,45-64,M,3/31/2020,39
M,BLACK HISPANIC,B,45-64,M,2/28/2019,39
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,11/30/2020,39
M,WHITE HISPANIC,S,25-44,M,4/30/2019,39
M,WHITE HISPANIC,S,25-44,M,2/28/2019,39
M,BLACK,B,45-64,F,10/31/2019,39
V,BLACK,Q,25-44,M,4/30/2017,39
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,11/30/2021,39
M,WHITE,M,45-64,F,10/31/2018,39
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,11/30/2019,39
F,WHITE HISPANIC,Q,45-64,M,11/30/2019,39
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,5/31/2018,39
V,WHITE HISPANIC,K,25-44,M,8/31/2017,39
F,BLACK HISPANIC,M,18-24,M,8/31/2017,39
V,WHITE HISPANIC,Q,25-44,M,4/30/2017,39
M,BLACK,S,45-64,M,8/31/2017,39
M,WHITE,B,25-44,M,3/31/2019,39
F,WHITE HISPANIC,S,25-44,M,5/31/2021,39
F,WHITE,S,25-44,M,7/31/2018,39
M,BLACK,B,<18,M,7/31/2017,39
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,4/30/2018,39
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,1/31/2019,39
M,WHITE,M,18-24,M,3/31/2019,39
F,BLACK,B,<18,M,6/30/2021,39
M,BLACK,Q,<18,M,5/31/2018,39
F,BLACK HISPANIC,Q,25-44,M,7/31/2018,39
F,BLACK,S,18-24,M,11/30/2017,39
F,BLACK,B,<18,M,9/30/2021,39
F,WHITE HISPANIC,S,25-44,M,2/28/2019,39
F,BLACK,K,18-24,F,12/31/2017,39
M,BLACK,B,<18,M,8/31/2018,39
M,WHITE,K,25-44,F,1/31/2021,39
M,WHITE,K,25-44,F,3/31/2021,39
F,BLACK,K,18-24,F,8/31/2020,39
M,WHITE HISPANIC,K,45-64,M,2/28/2021,39
F,WHITE HISPANIC,K,45-64,M,12/31/2020,39
F,BLACK,K,18-24,F,12/31/2020,39
M,BLACK,K,<18,F,4/30/2017,39
M,WHITE,M,18-24,M,1/31/2021,39
M,WHITE HISPANIC,B,<18,M,3/31/2018,39
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,8/31/2018,39
M,WHITE,Q,25-44,F,12/31/2017,39
M,BLACK,B,<18,M,9/30/2018,39
F,WHITE HISPANIC,B,25-44,F,8/31/2019,39
M,WHITE,B,25-44,M,10/31/2019,39
M,WHITE,B,25-44,M,7/31/2021,39
F,WHITE HISPANIC,B,25-44,F,6/30/2019,39
M,BLACK HISPANIC,B,18-24,M,4/30/2021,39
M,WHITE HISPANIC,B,18-24,M,4/30/2021,39
M,WHITE,S,18-24,M,2/28/2017,39
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,11/30/2021,39
M,WHITE HISPANIC,B,<18,M,2/28/2018,39
F,BLACK,Q,<18,M,10/31/2021,39
M,WHITE,Q,25-44,F,1/31/2018,39
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,3/31/2017,39
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,4/30/2017,39
F,WHITE HISPANIC,M,25-44,F,6/30/2019,39
M,WHITE,S,25-44,F,4/30/2017,39
F,WHITE HISPANIC,M,25-44,F,4/30/2019,39
M,WHITE,K,18-24,M,8/31/2018,39
F,WHITE HISPANIC,Q,45-64,M,9/30/2019,39
F,WHITE HISPANIC,B,45-64,M,2/28/2021,39
M,BLACK,Q,18-24,F,2/28/2018,39
M,BLACK,Q,25-44,F,2/28/2021,39
F,WHITE,M,45-64,M,3/31/2018,39
M,BLACK,Q,45-64,F,4/30/2019,39
M,WHITE HISPANIC,M,18-24,F,4/30/2019,39
M,BLACK,Q,45-64,F,10/31/2018,39
F,WHITE,K,45-64,M,1/31/2021,39
F,WHITE HISPANIC,Q,25-44,F,11/30/2019,39
F,WHITE,K,45-64,M,5/31/2021,39
F,BLACK,M,<18,M,9/30/2018,39
F,BLACK,M,25-44,F,9/30/2020,39
F,WHITE,K,45-64,M,8/31/2019,39
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2/28/2017,39
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,11/30/2021,39
F,WHITE,K,45-64,M,6/30/2021,39
M,BLACK,Q,18-24,F,2/29/2020,39
M,BLACK HISPANIC,B,45-64,M,1/31/2020,38
M,BLACK,S,25-44,M,12/31/2020,38
M,WHITE,S,45-64,M,11/30/2018,38
M,WHITE,S,45-64,M,12/31/2018,38
F,BLACK,S,25-44,M,7/31/2020,38
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,10/31/2018,38
M,WHITE,S,25-44,F,3/31/2018,38
F,WHITE HISPANIC,Q,45-64,M,7/31/2017,38
M,WHITE,B,25-44,M,5/31/2020,38
F,BLACK HISPANIC,B,<18,M,10/31/2019,38
F,BLACK,M,<18,M,12/31/2020,38
M,WHITE,B,45-64,M,7/31/2018,38
M,BLACK,M,<18,M,2/28/2018,38
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,8/31/2019,38
M,BLACK,M,<18,M,5/31/2018,38
F,BLACK,M,45-64,F,4/30/2021,38
F,BLACK HISPANIC,M,18-24,M,10/31/2021,38
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,5/31/2017,38
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,10/31/2019,38
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,7/31/2017,38
F,WHITE,Q,45-64,M,5/31/2019,38
M,WHITE,S,25-44,M,10/31/2020,38
F,WHITE,Q,45-64,M,5/31/2017,38
F,BLACK,M,<18,M,7/31/2018,38
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,1/31/2020,38
M,WHITE,S,25-44,M,4/30/2021,38
F,WHITE,K,18-24,M,5/31/2017,38
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,10/31/2017,38
M,WHITE HISPANIC,Q,<18,M,4/30/2018,38
F,BLACK,M,45-64,F,7/31/2017,38
M,WHITE,M,25-44,F,9/30/2019,38
M,WHITE,S,45-64,M,10/31/2017,38
F,WHITE HISPANIC,Q,25-44,F,1/31/2020,38
F,WHITE,Q,45-64,M,2/28/2019,38
F,BLACK,K,45-64,F,1/31/2018,38
M,BLACK,Q,<18,M,10/31/2017,38
M,BLACK HISPANIC,M,45-64,M,8/31/2021,38
M,BLACK,S,18-24,M,2/28/2017,38
M,BLACK,B,18-24,F,6/30/2019,38
M,WHITE,K,18-24,M,6/30/2019,38
M,WHITE HISPANIC,B,45-64,F,10/31/2018,38
M,WHITE HISPANIC,B,45-64,F,12/31/2018,38
F,WHITE HISPANIC,B,<18,M,5/31/2017,38
F,BLACK,S,18-24,M,1/31/2021,38
M,BLACK HISPANIC,M,25-44,F,7/31/2017,38
F,BLACK HISPANIC,B,45-64,M,7/31/2019,38
F,BLACK HISPANIC,Q,25-44,M,11/30/2018,38
M,WHITE HISPANIC,B,<18,M,8/31/2017,38
M,BLACK,S,18-24,M,1/31/2017,38
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,3/31/2018,38
F,BLACK,K,18-24,F,5/31/2021,38
M,WHITE HISPANIC,S,25-44,M,9/30/2021,38
M,BLACK,Q,<18,M,1/31/2018,38
F,WHITE,K,45-64,M,10/31/2018,38
M,WHITE,Q,25-44,F,10/31/2019,38
F,BLACK,S,18-24,M,10/31/2018,38
M,WHITE HISPANIC,M,45-64,F,5/31/2018,38
M,BLACK,B,18-24,F,1/31/2021,38
F,BLACK,Q,<18,M,9/30/2017,38
M,WHITE HISPANIC,K,25-44,F,12/31/2019,38
M,BLACK HISPANIC,B,<18,M,2/28/2017,38
M,BLACK,M,<18,M,10/31/2018,38
F,BLACK,M,<18,M,7/31/2017,38
F,BLACK,Q,<18,M,1/31/2019,38
M,WHITE HISPANIC,K,25-44,F,10/31/2018,38
F,WHITE,S,25-44,M,11/30/2020,38
F,BLACK,Q,<18,M,6/30/2019,38
F,ASIAN / PACIFIC ISLANDER,M,25-44,M,5/31/2017,38
M,BLACK HISPANIC,K,18-24,M,10/31/2017,38
F,BLACK HISPANIC,Q,25-44,M,10/31/2020,38
F,BLACK,B,25-44,F,4/30/2020,38
M,BLACK HISPANIC,K,25-44,M,3/31/2020,38
M,WHITE HISPANIC,K,25-44,F,3/31/2021,38
M,WHITE,Q,25-44,F,6/30/2017,38
F,WHITE,K,45-64,M,12/31/2020,38
M,WHITE HISPANIC,S,25-44,M,12/31/2021,38
V,BLACK,K,45-64,M,6/30/2017,38
M,WHITE,Q,25-44,F,5/31/2018,38
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,6/30/2019,38
M,WHITE HISPANIC,M,25-44,F,5/31/2020,38
M,BLACK,Q,45-64,F,1/31/2017,38
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,4/30/2017,38
M,WHITE HISPANIC,Q,45-64,M,8/31/2020,38
F,BLACK HISPANIC,K,25-44,M,11/30/2017,38
M,WHITE,K,45-64,M,9/30/2021,38
M,BLACK,K,45-64,F,11/30/2021,38
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,10/31/2019,38
F,WHITE,M,45-64,M,2/28/2018,38
V,BLACK,K,25-44,M,1/31/2018,38
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,7/31/2018,38
M,WHITE HISPANIC,Q,18-24,F,3/31/2017,38
F,BLACK,M,18-24,F,5/31/2017,38
M,WHITE HISPANIC,Q,18-24,F,10/31/2017,38
F,BLACK HISPANIC,K,25-44,M,3/31/2020,38
F,BLACK,M,18-24,F,4/30/2019,38
F,BLACK,B,<18,M,12/31/2019,38
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,11/30/2019,38
F,WHITE,M,45-64,M,12/31/2018,38
F,BLACK,Q,45-64,M,6/30/2020,38
F,WHITE,M,45-64,M,2/28/2019,38
F,BLACK,Q,25-44,F,2/28/2021,38
M,WHITE HISPANIC,Q,18-24,F,7/31/2018,38
M,ASIAN / PACIFIC ISLANDER,K,18-24,M,3/31/2017,38
M,WHITE HISPANIC,B,18-24,F,4/30/2019,38
M,BLACK,B,45-64,F,12/31/2017,38
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,5/31/2019,38
M,BLACK HISPANIC,Q,25-44,M,11/30/2019,38
M,BLACK HISPANIC,Q,25-44,M,9/30/2019,38
F,WHITE,M,45-64,M,10/31/2017,38
M,BLACK HISPANIC,Q,18-24,M,4/30/2017,38
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,7/31/2017,38
F,BLACK,M,25-44,F,11/30/2020,37
M,WHITE,M,18-24,M,5/31/2019,37
F,WHITE,Q,45-64,M,11/30/2018,37
F,WHITE,S,25-44,M,12/31/2019,37
F,BLACK,K,45-64,F,8/31/2018,37
F,WHITE HISPANIC,Q,45-64,M,2/28/2018,37
F,BLACK,K,45-64,F,10/31/2018,37
F,WHITE,M,45-64,M,3/31/2019,37
M,WHITE HISPANIC,B,18-24,M,7/31/2020,37
F,BLACK,K,18-24,F,1/31/2020,37
F,BLACK,K,45-64,F,2/28/2019,37
M,WHITE HISPANIC,Q,18-24,F,2/28/2019,37
M,BLACK HISPANIC,M,45-64,M,12/31/2018,37
M,BLACK HISPANIC,M,45-64,M,11/30/2018,37
F,BLACK,K,45-64,F,5/31/2019,37
F,WHITE,Q,45-64,M,12/31/2019,37
M,WHITE HISPANIC,B,18-24,F,3/31/2021,37
M,WHITE HISPANIC,K,18-24,F,3/31/2018,37
F,WHITE,K,45-64,M,3/31/2021,37
M,WHITE,Q,25-44,M,6/30/2020,37
F,BLACK,K,<18,M,4/30/2021,37
M,BLACK HISPANIC,M,18-24,M,8/31/2021,37
M,BLACK HISPANIC,K,45-64,M,3/31/2018,37
F,WHITE,Q,45-64,M,1/31/2018,37
M,BLACK,S,18-24,M,1/31/2018,37
M,BLACK,B,18-24,F,3/31/2020,37
F,WHITE,S,25-44,M,7/31/2019,37
M,WHITE,K,18-24,M,2/28/2019,37
M,WHITE HISPANIC,Q,<18,M,3/31/2018,37
M,WHITE HISPANIC,B,25-44,F,6/30/2021,37
M,BLACK HISPANIC,K,45-64,M,3/31/2017,37
F,BLACK HISPANIC,B,45-64,M,11/30/2019,37
M,BLACK,K,<18,M,9/30/2019,37
M,WHITE HISPANIC,Q,<18,M,1/31/2017,37
F,WHITE,K,45-64,M,10/31/2019,37
M,WHITE HISPANIC,M,45-64,F,7/31/2017,37
F,WHITE HISPANIC,Q,45-64,M,6/30/2021,37
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,11/30/2017,37
M,BLACK,K,45-64,F,7/31/2021,37
M,WHITE,Q,18-24,M,9/30/2017,37
F,WHITE,Q,45-64,M,9/30/2018,37
M,WHITE HISPANIC,S,25-44,M,4/30/2021,37
M,WHITE,Q,18-24,M,4/30/2019,37
M,WHITE HISPANIC,S,25-44,M,12/31/2018,37
M,WHITE,Q,18-24,M,5/31/2019,37
M,ASIAN / PACIFIC ISLANDER,M,18-24,M,3/31/2017,37
F,WHITE HISPANIC,M,45-64,M,9/30/2018,37
M,BLACK HISPANIC,K,25-44,M,11/30/2020,37
F,WHITE HISPANIC,B,45-64,M,4/30/2021,37
M,BLACK,M,45-64,F,11/30/2019,37
F,BLACK,M,18-24,F,8/31/2018,37
M,WHITE,Q,25-44,F,5/31/2017,37
M,BLACK,S,18-24,M,9/30/2018,37
F,BLACK HISPANIC,B,45-64,M,9/30/2021,37
M,BLACK,K,45-64,F,6/30/2021,37
M,BLACK,B,18-24,F,12/31/2021,37
F,BLACK,Q,<18,M,8/31/2020,37
M,BLACK HISPANIC,K,25-44,M,4/30/2021,37
M,WHITE,Q,25-44,F,2/28/2018,37
M,WHITE,K,18-24,M,2/29/2020,37
M,BLACK,B,45-64,F,4/30/2019,37
F,BLACK,Q,<18,M,9/30/2019,37
M,BLACK HISPANIC,M,25-44,M,7/31/2020,37
F,BLACK HISPANIC,B,18-24,M,4/30/2020,37
F,BLACK HISPANIC,Q,25-44,M,8/31/2021,37
F,BLACK HISPANIC,B,18-24,M,6/30/2020,37
F,BLACK,Q,25-44,F,4/30/2021,37
M,BLACK,M,<18,M,6/30/2019,37
V,BLACK,K,45-64,M,8/31/2017,37
M,WHITE HISPANIC,S,25-44,M,6/30/2021,37
V,BLACK,K,45-64,M,7/31/2017,37
M,BLACK HISPANIC,M,25-44,F,6/30/2018,37
F,WHITE HISPANIC,K,25-44,F,11/30/2019,37
M,WHITE,S,25-44,F,5/31/2017,37
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,10/31/2021,37
M,ASIAN / PACIFIC ISLANDER,Q,<18,M,1/31/2017,37
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,11/30/2019,37
F,WHITE HISPANIC,M,25-44,F,5/31/2017,37
M,BLACK HISPANIC,Q,18-24,M,2/28/2018,37
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,4/30/2017,37
F,WHITE,M,45-64,M,11/30/2020,37
F,WHITE,Q,45-64,M,9/30/2017,37
M,WHITE,M,25-44,F,9/30/2021,37
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2/29/2020,37
M,ASIAN / PACIFIC ISLANDER,K,18-24,M,11/30/2017,37
F,WHITE,Q,45-64,M,11/30/2021,37
M,WHITE HISPANIC,Q,25-44,F,4/30/2020,37
F,WHITE HISPANIC,M,18-24,M,4/30/2021,37
F,WHITE HISPANIC,Q,<18,M,3/31/2017,37
F,BLACK,B,<18,M,10/31/2018,37
M,BLACK,Q,18-24,F,1/31/2021,37
M,BLACK,K,<18,M,9/30/2018,37
F,WHITE,Q,45-64,M,10/31/2017,37
F,WHITE HISPANIC,M,45-64,M,4/30/2021,37
F,WHITE,Q,45-64,M,3/31/2019,37
F,WHITE,K,18-24,M,1/31/2017,37
F,WHITE HISPANIC,M,25-44,F,6/30/2017,37
M,WHITE HISPANIC,Q,25-44,F,5/31/2020,37
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,12/31/2018,37
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,1/31/2019,37
F,WHITE HISPANIC,M,25-44,F,2/29/2020,37
F,WHITE HISPANIC,B,25-44,F,6/30/2018,37
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,7/31/2017,37
M,WHITE,S,45-64,M,5/31/2019,37
F,WHITE,K,18-24,M,10/31/2018,37
M,WHITE,S,45-64,M,3/31/2019,37
M,WHITE HISPANIC,Q,45-64,M,4/30/2020,37
F,WHITE HISPANIC,B,25-44,F,3/31/2018,37
F,WHITE HISPANIC,M,25-44,F,3/31/2018,37
M,ASIAN / PACIFIC ISLANDER,K,18-24,M,4/30/2018,37
F,BLACK HISPANIC,Q,25-44,M,11/30/2017,37
F,BLACK,K,18-24,F,1/31/2021,37
F,WHITE,K,18-24,M,9/30/2017,37
F,BLACK HISPANIC,Q,25-44,M,7/31/2017,37
F,WHITE HISPANIC,M,25-44,F,8/31/2018,37
F,BLACK HISPANIC,M,18-24,M,2/28/2017,37
F,WHITE HISPANIC,B,25-44,F,12/31/2017,37
F,WHITE,S,25-44,M,1/31/2018,37
M,BLACK,Q,<18,M,3/31/2019,37
M,BLACK HISPANIC,B,25-44,F,6/30/2017,37
M,BLACK,B,45-64,F,10/31/2020,37
M,BLACK,S,25-44,M,11/30/2020,37
M,WHITE HISPANIC,M,25-44,F,9/30/2020,37
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,10/31/2021,37
M,BLACK,K,45-64,F,9/30/2020,37
M,WHITE,S,25-44,F,7/31/2018,37
F,BLACK,M,18-24,F,3/31/2017,37
M,WHITE HISPANIC,B,45-64,F,6/30/2017,37
M,BLACK HISPANIC,M,18-24,M,9/30/2019,37
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2/28/2019,37
M,BLACK,B,<18,M,7/31/2019,37
F,BLACK,S,25-44,M,12/31/2019,37
M,WHITE,B,45-64,M,8/31/2017,37
M,WHITE,M,18-24,F,10/31/2017,37
M,WHITE HISPANIC,S,25-44,M,11/30/2017,37
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,3/31/2018,37
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,6/30/2019,37
F,BLACK HISPANIC,B,45-64,M,7/31/2018,37
F,BLACK,M,<18,M,6/30/2020,37
F,WHITE,M,45-64,M,9/30/2019,37
M,BLACK,Q,<18,M,2/28/2018,37
M,BLACK,B,45-64,F,10/31/2021,37
F,WHITE HISPANIC,Q,45-64,M,5/31/2019,37
F,WHITE,S,25-44,M,6/30/2018,37
F,WHITE HISPANIC,M,18-24,F,3/31/2021,37
M,BLACK,B,<18,M,6/30/2018,37
M,BLACK HISPANIC,B,25-44,F,11/30/2018,37
M,WHITE,Q,25-44,F,10/31/2018,37
M,BLACK HISPANIC,B,25-44,F,4/30/2019,37
M,WHITE HISPANIC,M,18-24,F,5/31/2018,37
M,BLACK HISPANIC,B,25-44,F,2/29/2020,37
F,WHITE HISPANIC,K,45-64,M,5/31/2021,37
F,WHITE,K,45-64,M,11/30/2018,37
M,BLACK HISPANIC,Q,25-44,M,12/31/2019,37
V,WHITE,M,25-44,F,8/31/2019,37
M,WHITE HISPANIC,Q,18-24,M,8/31/2020,37
F,WHITE HISPANIC,K,45-64,M,8/31/2020,37
F,BLACK,M,25-44,F,12/31/2017,36
F,WHITE HISPANIC,Q,45-64,M,12/31/2018,36
M,BLACK,Q,18-24,F,5/31/2021,36
F,BLACK,S,18-24,M,9/30/2018,36
M,WHITE HISPANIC,K,45-64,M,4/30/2020,36
M,WHITE HISPANIC,B,<18,M,11/30/2017,36
F,BLACK,B,<18,M,10/31/2021,36
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,9/30/2019,36
M,BLACK HISPANIC,B,18-24,M,8/31/2020,36
F,BLACK,B,<18,M,4/30/2021,36
M,WHITE HISPANIC,M,25-44,F,4/30/2021,36
M,WHITE,M,18-24,F,7/31/2017,36
M,BLACK,K,18-24,F,8/31/2021,36
M,BLACK HISPANIC,Q,25-44,M,5/31/2021,36
F,BLACK,S,18-24,M,5/31/2018,36
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,10/31/2020,36
F,WHITE HISPANIC,Q,45-64,M,9/30/2018,36
V,WHITE HISPANIC,K,25-44,M,5/31/2018,36
M,WHITE,K,45-64,M,12/31/2021,36
M,BLACK,Q,45-64,F,6/30/2018,36
F,WHITE HISPANIC,Q,25-44,F,12/31/2019,36
M,BLACK HISPANIC,B,25-44,F,4/30/2018,36
F,BLACK,M,45-64,F,9/30/2017,36
F,BLACK,B,<18,M,11/30/2018,36
M,BLACK HISPANIC,Q,25-44,M,3/31/2020,36
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,12/31/2019,36
F,BLACK,B,<18,M,12/31/2017,36
F,WHITE HISPANIC,B,25-44,F,1/31/2018,36
F,WHITE HISPANIC,B,25-44,F,2/28/2018,36
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,8/31/2018,36
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,2/28/2019,36
M,BLACK HISPANIC,B,45-64,M,4/30/2019,36
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,12/31/2020,36
F,BLACK,K,45-64,F,6/30/2017,36
F,BLACK,B,<18,M,11/30/2020,36
M,BLACK,M,45-64,F,6/30/2019,36
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,2/28/2017,36
M,BLACK,M,45-64,F,12/31/2018,36
M,WHITE,Q,25-44,F,2/28/2017,36
F,WHITE HISPANIC,B,25-44,F,7/31/2017,36
M,BLACK,S,18-24,M,1/31/2021,36
F,BLACK,B,25-44,F,2/28/2021,36
M,BLACK HISPANIC,K,18-24,M,3/31/2019,36
M,BLACK HISPANIC,K,18-24,M,3/31/2018,36
F,BLACK,K,45-64,F,9/30/2019,36
F,WHITE HISPANIC,Q,45-64,M,12/31/2019,36
M,BLACK,M,<18,M,4/30/2019,36
F,WHITE HISPANIC,B,45-64,M,11/30/2020,36
F,BLACK,S,25-44,M,2/28/2018,36
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,6/30/2021,36
M,WHITE,M,45-64,M,11/30/2020,36
M,WHITE,M,45-64,M,10/31/2020,36
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,8/31/2018,36
M,BLACK HISPANIC,B,45-64,M,12/31/2021,36
M,BLACK HISPANIC,B,45-64,M,7/31/2021,36
M,BLACK,K,<18,F,10/31/2017,36
M,WHITE HISPANIC,K,45-64,M,12/31/2021,36
F,WHITE HISPANIC,S,25-44,M,10/31/2019,36
F,WHITE HISPANIC,Q,45-64,M,4/30/2018,36
F,WHITE HISPANIC,Q,45-64,M,8/31/2018,36
F,WHITE HISPANIC,K,18-24,M,3/31/2020,36
F,WHITE HISPANIC,Q,<18,M,10/31/2019,36
M,WHITE HISPANIC,M,45-64,F,5/31/2019,36
F,BLACK HISPANIC,K,25-44,M,3/31/2018,36
F,WHITE HISPANIC,Q,<18,M,4/30/2017,36
M,BLACK,M,45-64,F,2/29/2020,36
F,WHITE HISPANIC,Q,45-64,M,3/31/2018,36
M,WHITE HISPANIC,M,<18,M,3/31/2017,36
F,BLACK HISPANIC,K,25-44,M,1/31/2019,36
M,BLACK,B,45-64,F,2/28/2017,36
M,WHITE,Q,45-64,M,11/30/2020,36
F,BLACK HISPANIC,Q,25-44,M,9/30/2020,36
M,WHITE HISPANIC,K,18-24,M,12/31/2021,36
F,BLACK HISPANIC,K,25-44,M,11/30/2020,36
M,WHITE,K,18-24,M,7/31/2019,36
F,WHITE,K,45-64,M,1/31/2018,36
F,BLACK,M,18-24,F,7/31/2019,36
M,BLACK HISPANIC,M,25-44,F,9/30/2017,36
F,WHITE,K,18-24,M,6/30/2018,36
M,WHITE,B,45-64,M,3/31/2019,36
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,7/31/2019,36
F,WHITE HISPANIC,M,45-64,M,2/28/2021,36
M,WHITE HISPANIC,K,25-44,F,12/31/2020,36
F,WHITE HISPANIC,K,18-24,M,9/30/2021,36
M,WHITE HISPANIC,Q,25-44,F,7/31/2020,36
